weekday,year,month,day,event
thu,2025,1,23,金融政策決定会合 開催日および結果 
fri,2025,1,24,金融政策決定会合 開催日および結果 
fri,2025,1,24,経済・物価情勢の展望 （基本的見解） 
mon,2025,2,3,主な意見 
tue,2025,3,25,議事要旨 
fri,2025,1,24,総裁定例記者会見 
tue,2025,3,18,金融政策決定会合 開催日および結果 
wed,2025,3,19,金融政策決定会合 開催日および結果 
fri,2025,3,28,主な意見 
thu,2025,5,8,議事要旨 
wed,2025,3,19,総裁定例記者会見 
wed,2025,4,30,金融政策決定会合 開催日および結果 
thu,2025,5,1,金融政策決定会合 開催日および結果 
thu,2025,5,1,経済・物価情勢の展望 （基本的見解） 
tue,2025,5,13,主な意見 
fri,2025,6,20,議事要旨 
thu,2025,5,1,総裁定例記者会見 
mon,2025,6,16,金融政策決定会合 開催日および結果 
tue,2025,6,17,金融政策決定会合 開催日および結果 
wed,2025,6,25,主な意見 
tue,2025,8,5,議事要旨 
tue,2025,6,17,総裁定例記者会見 
wed,2025,7,30,金融政策決定会合 開催日および結果 
thu,2025,7,31,金融政策決定会合 開催日および結果 
thu,2025,7,31,経済・物価情勢の展望 （基本的見解） 
fri,2025,8,8,主な意見 
thu,2025,9,25,議事要旨 
thu,2025,7,31,総裁定例記者会見 
thu,2025,9,18,金融政策決定会合 開催日および結果 
fri,2025,9,19,金融政策決定会合 開催日および結果 
tue,2025,9,30,主な意見 
wed,2025,11,5,議事要旨 
fri,2025,9,19,総裁定例記者会見 
wed,2025,10,29,金融政策決定会合 開催日および結果 
thu,2025,10,30,金融政策決定会合 開催日および結果 
thu,2025,10,30,経済・物価情勢の展望 （基本的見解） 
mon,2025,11,10,主な意見 
wed,2025,12,24,議事要旨 
thu,2025,10,30,総裁定例記者会見 
thu,2025,12,18,金融政策決定会合 開催日および結果 
fri,2025,12,19,金融政策決定会合 開催日および結果 
mon,2025,12,29,主な意見 
fri,2025,12,19,総裁定例記者会見 
